Time (ms)	Ch1 V	Ch2 V	Ch3 V	Ch1 A	Ch2 A	Ch3 A
74.103	7.032	0.000	5.431	0.615	0.000	0.595
74.108	7.008	-0.012	5.406	0.615	0.000	0.603
74.113	6.977	0.000	5.376	0.623	-0.008	0.595
74.118	6.947	-0.006	5.352	0.615	0.008	0.595
74.123	6.916	0.000	5.315	0.607	0.000	0.587
74.128	6.880	-0.006	5.297	0.615	0.008	0.595
74.134	6.855	-0.006	5.266	0.598	-0.008	0.587
74.139	6.825	0.000	5.236	0.598	-0.008	0.587
74.144	6.788	-0.006	5.205	0.607	0.008	0.587
74.149	6.764	-0.006	5.163	0.598	-0.008	0.571
74.154	6.721	-0.006	5.145	0.590	0.008	0.587
74.159	6.691	-0.006	5.102	0.590	0.008	0.571
74.164	6.661	-0.006	5.078	0.574	0.000	0.563
74.169	6.636	-0.006	5.053	0.574	-0.008	0.563
74.174	6.606	-0.006	5.029	0.574	0.000	0.563
74.179	6.588	-0.006	4.992	0.574	-0.008	0.563
74.185	6.551	0.000	4.968	0.557	0.008	0.554
74.190	6.521	0.006	4.932	0.549	0.000	0.546
74.195	6.496	-0.006	4.901	0.557	-0.008	0.546
74.200	6.460	0.000	4.877	0.574	0.008	0.538
74.205	6.423	-0.006	4.846	0.557	0.000	0.546
74.210	6.393	0.000	4.810	0.541	0.000	0.538
74.215	6.368	-0.012	4.785	0.549	0.000	0.538
74.220	6.332	-0.006	4.749	0.541	-0.008	0.538
74.225	6.301	-0.006	4.731	0.541	0.000	0.538
74.230	6.271	0.000	4.688	0.541	-0.008	0.538
74.236	6.241	-0.006	4.664	0.533	0.008	0.522
74.241	6.210	-0.006	4.639	0.525	0.000	0.522
74.246	6.174	-0.006	4.609	0.533	-0.008	0.513
74.251	6.143	-0.006	4.572	0.525	0.000	0.522
74.256	6.119	0.000	4.542	0.516	0.017	0.505
74.261	6.082	-0.006	4.518	0.525	-0.016	0.497
74.266	6.058	0.000	4.493	0.525	-0.008	0.505
74.271	6.027	0.000	4.463	0.508	0.000	0.497
74.276	5.991	-0.006	4.432	0.516	0.000	0.497
74.281	5.960	-0.018	4.408	0.492	-0.008	0.497
74.287	5.930	0.000	4.371	0.500	0.000	0.489
74.292	5.906	-0.012	4.341	0.508	0.000	0.489
74.297	5.875	0.000	4.304	0.500	-0.008	0.481
74.302	5.839	0.006	4.286	0.484	0.000	0.481
74.307	5.814	0.000	4.250	0.484	0.000	0.481
74.312	5.778	-0.006	4.219	0.484	-0.008	0.472
74.317	5.753	-0.012	4.189	0.476	-0.008	0.472
74.322	5.705	-0.012	4.158	0.484	-0.008	0.472
74.327	5.680	-0.006	4.122	0.467	-0.008	0.456
74.332	5.638	0.000	4.091	0.476	-0.008	0.456
74.338	5.613	0.000	4.055	0.476	-0.008	0.456
74.343	5.583	-0.006	4.030	0.459	-0.008	0.456
74.348	5.540	-0.006	3.994	0.451	0.000	0.448
74.353	5.498	0.006	3.951	0.459	0.008	0.440
74.358	5.473	-0.006	3.921	0.459	0.000	0.448
74.363	5.431	-0.006	3.884	0.435	0.000	0.440
74.368	5.400	-0.012	3.842	0.451	0.008	0.431
74.373	5.364	-0.006	3.817	0.443	0.000	0.431
74.378	5.321	0.000	3.781	0.435	0.008	0.423
74.383	5.285	-0.012	3.750	0.435	0.000	0.423
74.389	5.248	-0.006	3.720	0.435	0.000	0.407
74.394	5.212	-0.012	3.671	0.426	-0.008	0.407
74.399	5.175	-0.006	3.641	0.426	-0.008	0.423
74.404	5.139	0.000	3.604	0.418	0.000	0.407
74.409	5.102	-0.006	3.562	0.410	-0.008	0.407
74.414	5.065	-0.006	3.531	0.402	0.000	0.391
74.419	5.023	-0.006	3.489	0.410	-0.008	0.399
74.424	4.974	-0.012	3.452	0.394	0.000	0.399
74.429	4.938	0.000	3.409	0.402	0.000	0.382
74.434	4.901	-0.012	3.379	0.394	0.017	0.382
74.440	4.858	-0.012	3.342	0.385	0.008	0.366
74.445	4.816	-0.006	3.294	0.385	0.000	0.382
74.450	4.779	-0.006	3.257	0.377	0.000	0.366
74.455	4.737	-0.006	3.215	0.369	0.008	0.350
74.460	4.694	-0.006	3.166	0.377	0.008	0.374
74.465	4.645	0.000	3.135	0.369	-0.008	0.358
74.470	4.609	-0.006	3.087	0.369	-0.008	0.350
74.475	4.560	-0.006	3.038	0.344	0.000	0.350
74.480	4.511	-0.012	3.014	0.336	-0.008	0.358
74.485	4.475	0.000	2.965	0.353	0.000	0.341
74.491	4.420	-0.006	2.916	0.361	-0.008	0.325
74.496	4.377	-0.006	2.874	0.344	0.000	0.325
74.501	4.323	-0.006	2.819	0.344	-0.008	0.317
74.506	4.286	0.000	2.782	0.328	0.000	0.309
74.511	4.231	-0.006	2.734	0.320	-0.008	0.309
74.516	4.183	0.000	2.679	0.320	-0.008	0.300
74.521	4.134	-0.012	2.636	0.320	0.008	0.309
74.526	4.079	-0.006	2.588	0.303	0.000	0.300
74.531	4.043	0.000	2.545	0.303	-0.008	0.284
74.536	3.982	-0.006	2.502	0.295	-0.008	0.292
74.542	3.939	0.000	2.447	0.279	0.000	0.284
74.547	3.884	0.000	2.399	0.295	0.008	0.276
74.552	3.836	0.006	2.350	0.287	0.000	0.268
74.557	3.775	-0.006	2.301	0.263	-0.008	0.276
74.562	3.726	-0.006	2.253	0.279	0.000	0.259
74.567	3.677	-0.006	2.204	0.254	-0.008	0.251
74.572	3.629	0.000	2.155	0.263	-0.008	0.251
74.577	3.586	-0.006	2.107	0.254	0.008	0.235
74.582	3.525	0.000	2.058	0.246	0.000	0.235
74.587	3.458	0.000	2.009	0.238	0.000	0.227
74.593	3.422	-0.006	1.954	0.230	0.008	0.218
74.598	3.361	-0.006	1.906	0.230	0.000	0.227
74.603	3.312	-0.006	1.863	0.222	0.000	0.210
74.608	3.263	0.000	1.808	0.213	0.000	0.210
74.613	3.221	0.000	1.760	0.222	0.008	0.210
74.618	3.172	0.000	1.705	0.205	-0.008	0.194
74.623	3.105	-0.006	1.656	0.205	0.000	0.186
74.628	3.044	0.000	1.607	0.197	0.000	0.186
74.633	2.989	-0.012	1.553	0.205	0.008	0.178
74.638	2.947	-0.012	1.504	0.189	0.017	0.178
74.644	2.880	-0.006	1.461	0.164	0.008	0.169
74.649	2.837	-0.006	1.406	0.181	0.000	0.169
74.654	2.788	0.000	1.352	0.164	0.000	0.161
74.659	2.728	-0.012	1.303	0.156	0.000	0.153
74.664	2.679	0.000	1.254	0.148	0.000	0.145
74.669	2.618	-0.006	1.199	0.156	0.000	0.137
74.674	2.563	0.000	1.145	0.148	0.000	0.137
74.679	2.514	0.006	1.108	0.140	0.000	0.120
74.684	2.466	-0.006	1.053	0.140	0.000	0.120
74.689	2.405	-0.006	1.005	0.140	-0.016	0.112
74.695	2.350	-0.006	0.956	0.123	0.000	0.120
74.700	2.295	0.000	0.901	0.115	0.000	0.104
74.705	2.247	-0.006	0.852	0.107	0.008	0.104
74.710	2.192	0.000	0.798	0.107	0.000	0.087
74.715	2.143	-0.006	0.755	0.099	0.000	0.087
74.720	2.088	-0.006	0.700	0.091	0.008	0.087
74.725	2.046	-0.006	0.651	0.091	0.008	0.079
74.730	1.985	-0.006	0.615	0.091	0.017	0.071
74.735	1.936	0.006	0.566	0.091	0.000	0.063
74.740	1.881	0.000	0.518	0.082	-0.008	0.063
74.746	1.839	-0.006	0.469	0.074	0.000	0.055
74.751	1.784	-0.006	0.426	0.066	0.000	0.055
74.756	1.741	-0.006	0.384	0.058	0.000	0.046
74.761	1.693	-0.012	0.341	0.050	0.008	0.046
74.766	1.638	-0.006	0.298	0.050	0.000	0.030
74.771	1.589	-0.006	0.244	0.050	0.000	0.022
74.776	1.546	0.000	0.213	0.033	0.008	0.038
74.781	1.492	0.000	0.170	0.033	0.000	0.022
74.786	1.455	0.000	0.128	0.033	0.008	0.022
74.791	1.388	0.000	0.091	0.025	0.000	0.014
74.797	1.358	0.000	0.043	0.025	0.000	0.014
74.802	1.315	0.000	0.012	0.025	0.008	0.014
74.807	1.260	-0.006	-0.030	0.000	-0.008	0.006
74.812	1.230	-0.006	-0.067	0.000	-0.008	-0.003
74.817	1.175	0.000	-0.104	0.009	0.000	-0.003
74.822	1.120	-0.012	-0.152	-0.008	0.000	-0.003
74.827	1.065	-0.006	-0.183	-0.016	0.008	-0.003
74.832	1.023	-0.006	-0.207	-0.008	0.000	-0.019
74.837	0.974	-0.012	-0.244	-0.016	0.000	-0.019
74.842	0.932	0.000	-0.262	-0.016	-0.008	-0.019
74.848	0.883	0.000	-0.298	-0.024	0.008	-0.011
74.853	0.840	-0.006	-0.311	-0.016	-0.008	-0.019
74.858	0.791	-0.006	-0.335	-0.032	0.008	-0.027
74.863	0.737	0.000	-0.335	-0.024	0.000	-0.035
74.868	0.688	-0.006	-0.329	-0.024	0.000	-0.027
74.873	0.627	-0.006	-0.274	-0.024	-0.008	-0.019
74.878	0.578	-0.006	-0.116	-0.008	0.000	-0.011
74.883	0.542	-0.006	-0.049	0.000	0.000	-0.003
74.888	0.511	0.000	-0.030	0.009	0.000	-0.019
74.893	0.469	-0.012	-0.012	0.000	0.000	0.006
74.899	0.426	-0.012	-0.018	0.000	0.008	-0.003
74.904	0.384	0.000	-0.012	0.017	-0.016	0.006
74.909	0.347	-0.012	-0.006	0.017	0.008	0.006
74.914	0.298	-0.006	-0.012	0.017	0.008	-0.003
74.919	0.262	-0.006	-0.012	0.017	0.008	0.006
74.924	0.213	-0.006	0.006	0.017	0.000	0.006
74.929	0.177	0.000	-0.006	0.025	-0.008	-0.011
74.934	0.134	-0.006	-0.006	0.009	0.000	-0.003
74.939	0.097	-0.006	0.000	0.017	-0.008	-0.003
74.944	0.055	0.000	-0.006	0.000	0.000	0.006
74.950	0.018	0.000	-0.006	0.017	0.008	0.014
74.955	-0.012	-0.006	0.000	0.009	0.000	0.006
74.960	-0.067	-0.006	-0.006	0.009	0.000	0.006
74.965	-0.104	-0.006	-0.006	0.009	0.000	-0.003
74.970	-0.146	0.000	0.000	0.017	0.017	0.006
74.975	-0.189	-0.006	-0.006	0.009	0.000	0.022
74.980	-0.225	-0.006	-0.006	0.025	0.008	0.014
74.985	-0.250	0.000	0.006	0.017	0.000	0.006
74.990	-0.298	-0.012	0.000	0.009	-0.008	0.006
74.995	-0.329	-0.006	0.000	0.009	0.000	0.006
75.001	-0.359	-0.006	-0.006	0.009	-0.008	-0.003
75.006	-0.402	-0.012	-0.006	0.009	0.000	-0.003
75.011	-0.438	0.000	0.000	0.009	0.008	0.006
75.016	-0.475	-0.006	-0.006	0.017	0.000	-0.003
75.021	-0.511	0.000	0.000	0.017	0.000	-0.003
75.026	-0.554	0.000	-0.006	0.009	0.000	0.006
75.031	-0.584	-0.006	-0.006	0.017	0.008	0.006
75.036	-0.627	-0.006	-0.012	0.025	0.000	0.006
75.041	-0.658	-0.018	0.000	0.000	0.008	0.006
75.046	-0.694	0.006	0.006	0.009	-0.008	-0.003
75.052	-0.731	0.000	0.000	0.000	0.000	-0.003
75.057	-0.773	0.000	0.000	0.000	0.000	0.006
75.062	-0.810	-0.006	0.000	0.000	-0.008	0.006
75.067	-0.846	0.000	0.000	0.017	-0.008	0.006
75.072	-0.871	-0.006	0.006	0.017	-0.008	0.014
75.077	-0.913	0.000	0.006	0.009	0.000	0.006
75.082	-0.950	-0.006	0.012	0.009	-0.008	0.006
75.087	-0.992	0.000	0.024	0.017	-0.008	-0.003
75.092	-1.017	-0.006	0.030	0.017	0.008	-0.003
75.097	-1.053	0.000	0.037	0.000	0.000	0.006
75.103	-1.090	-0.006	0.049	0.000	0.000	0.006
75.108	-1.120	-0.006	0.073	0.000	0.000	0.006
75.113	-1.157	-0.006	0.079	0.000	0.008	0.014
75.118	-1.187	-0.006	0.097	0.017	0.000	0.006
75.123	-1.224	0.000	0.110	-0.016	0.000	0.006
75.128	-1.248	-0.006	0.128	0.000	-0.008	0.006
75.133	-1.279	0.000	0.140	-0.016	0.000	0.022
75.138	-1.321	-0.006	0.158	-0.008	0.008	0.006
75.143	-1.352	-0.006	0.177	-0.016	0.008	0.030
75.148	-1.388	0.000	0.195	0.000	0.000	0.014
75.154	-1.419	-0.006	0.219	-0.008	-0.008	0.022
75.159	-1.455	0.000	0.237	-0.008	-0.008	0.014
75.164	-1.486	-0.012	0.256	-0.016	0.000	0.022
75.169	-1.516	0.000	0.280	-0.032	0.000	0.030
75.174	-1.559	-0.006	0.304	-0.032	-0.008	0.038
75.179	-1.583	-0.006	0.335	-0.016	0.000	0.038
75.184	-1.619	0.000	0.353	-0.032	0.008	0.030
75.189	-1.656	0.000	0.371	-0.024	0.000	0.046
75.194	-1.686	-0.012	0.408	-0.032	0.008	0.046
75.199	-1.723	-0.006	0.426	-0.032	0.000	0.046
75.205	-1.760	0.006	0.451	-0.041	0.000	0.055
75.210	-1.784	-0.006	0.475	-0.041	-0.008	0.046
75.215	-1.826	0.000	0.505	-0.041	0.000	0.055
75.220	-1.845	0.000	0.542	-0.049	0.000	0.055
75.225	-1.893	0.000	0.560	-0.049	-0.008	0.055
75.230	-1.924	-0.018	0.584	-0.041	-0.008	0.055
75.235	-1.954	-0.006	0.615	-0.049	0.000	0.063
75.240	-1.985	-0.006	0.645	-0.057	-0.008	0.071
75.245	-2.027	-0.006	0.682	-0.073	0.000	0.079
75.250	-2.058	-0.006	0.694	-0.065	0.008	0.079
75.256	-2.088	-0.006	0.725	-0.073	0.000	0.079
75.261	-2.131	-0.006	0.755	-0.065	0.000	0.071
75.266	-2.155	0.000	0.779	-0.073	0.008	0.079
75.271	-2.186	0.000	0.816	-0.098	0.000	0.079
75.276	-2.228	0.000	0.846	-0.090	0.000	0.087
75.281	-2.259	0.000	0.877	-0.073	0.000	0.079
75.286	-2.289	0.000	0.907	-0.090	0.000	0.087
75.291	-2.320	0.000	0.932	-0.081	0.008	0.104
75.296	-2.356	0.000	0.962	-0.090	-0.008	0.104
75.301	-2.393	-0.006	0.986	-0.090	-0.008	0.112
75.307	-2.417	-0.006	1.023	-0.098	0.000	0.112
75.312	-2.454	-0.018	1.041	-0.090	0.008	0.112
75.317	-2.490	0.006	1.072	-0.106	-0.008	0.112
75.322	-2.521	-0.006	1.102	-0.114	0.000	0.120
75.327	-2.545	-0.006	1.139	-0.122	0.000	0.120
75.332	-2.581	-0.018	1.163	-0.122	-0.008	0.128
75.337	-2.612	0.000	1.187	-0.114	0.008	0.128
75.342	-2.648	-0.006	1.224	-0.131	0.000	0.128
75.347	-2.685	-0.006	1.254	-0.122	-0.008	0.128
75.352	-2.697	-0.006	1.285	-0.139	0.000	0.137
75.358	-2.740	-0.006	1.309	-0.131	0.000	0.145
75.363	-2.776	-0.006	1.333	-0.131	0.000	0.153
75.368	-2.795	-0.006	1.358	-0.139	-0.008	0.145
75.373	-2.837	0.000	1.394	-0.139	0.008	0.153
75.378	-2.861	-0.006	1.425	-0.147	0.000	0.153
75.383	-2.898	0.000	1.449	-0.147	0.000	0.153
75.388	-2.935	-0.006	1.486	-0.155	0.000	0.161
75.393	-2.959	0.000	1.504	-0.147	-0.008	0.169
75.398	-2.989	0.000	1.540	-0.155	0.000	0.178
75.403	-3.020	-0.012	1.577	-0.163	-0.008	0.178
75.409	-3.056	0.000	1.595	-0.155	0.000	0.161
75.414	-3.099	-0.006	1.632	-0.155	-0.008	0.169
75.419	-3.117	-0.006	1.656	-0.172	0.000	0.186
75.424	-3.148	-0.006	1.680	-0.172	0.000	0.178
75.429	-3.172	-0.012	1.723	-0.163	0.008	0.194
75.434	-3.221	-0.006	1.753	-0.172	0.008	0.178
75.439	-3.239	0.000	1.784	-0.188	0.008	0.194
75.444	-3.276	-0.006	1.808	-0.180	0.000	0.194
75.449	-3.306	-0.006	1.839	-0.196	0.000	0.202
75.454	-3.336	0.000	1.869	-0.188	-0.008	0.202
75.460	-3.373	-0.006	1.900	-0.188	0.000	0.210
75.465	-3.416	-0.006	1.930	-0.196	0.000	0.202
75.470	-3.434	-0.012	1.954	-0.213	-0.008	0.210
75.475	-3.470	-0.006	1.979	-0.204	-0.008	0.218
75.480	-3.501	0.000	2.015	-0.213	0.000	0.218
75.485	-3.525	-0.006	2.046	-0.213	0.000	0.218
75.490	-3.562	0.000	2.070	-0.221	0.000	0.227
75.495	-3.586	-0.006	2.107	-0.213	0.000	0.227
75.500	-3.623	-0.006	2.131	-0.221	-0.008	0.235
75.505	-3.641	-0.006	2.161	-0.221	0.000	0.235
75.511	-3.677	-0.006	2.180	-0.221	0.000	0.227
75.516	-3.702	-0.006	2.222	-0.237	0.000	0.243
75.521	-3.732	0.000	2.240	-0.229	0.008	0.259
75.526	-3.756	-0.012	2.271	-0.245	0.000	0.243
75.531	-3.787	0.000	2.289	-0.245	0.000	0.251
75.536	-3.811	-0.006	2.320	-0.237	-0.008	0.243
75.541	-3.842	-0.012	2.350	-0.245	0.008	0.251
75.546	-3.872	-0.006	2.374	-0.245	0.000	0.268
75.551	-3.897	-0.006	2.405	-0.262	0.000	0.259
75.556	-3.927	-0.006	2.429	-0.253	-0.008	0.268
75.562	-3.963	-0.012	2.460	-0.262	0.000	0.284
75.567	-3.982	-0.006	2.478	-0.262	0.000	0.276
75.572	-4.018	-0.012	2.502	-0.262	-0.008	0.276
75.577	-4.049	0.000	2.539	-0.278	-0.008	0.276
75.582	-4.079	-0.012	2.557	-0.278	0.000	0.284
75.587	-4.097	-0.006	2.600	-0.278	0.008	0.292
75.592	-4.134	-0.006	2.624	-0.278	0.008	0.292
75.597	-4.158	-0.006	2.648	-0.286	-0.016	0.284
75.602	-4.201	-0.006	2.679	-0.278	-0.008	0.292
75.607	-4.225	-0.006	2.709	-0.286	0.000	0.292
75.613	-4.256	0.000	2.746	-0.278	0.008	0.300
75.618	-4.298	-0.006	2.758	-0.294	-0.008	0.309
75.623	-4.335	-0.006	2.795	-0.303	-0.008	0.317
75.628	-4.353	-0.006	2.825	-0.303	0.008	0.309
75.633	-4.384	-0.006	2.861	-0.303	-0.008	0.309
75.638	-4.414	-0.006	2.898	-0.303	0.000	0.309
75.643	-4.444	-0.006	2.910	-0.303	0.000	0.317
75.648	-4.481	0.006	2.947	-0.311	-0.008	0.325
75.653	-4.499	0.006	2.977	-0.327	0.008	0.333
75.658	-4.524	-0.012	3.008	-0.311	-0.008	0.317
75.664	-4.566	-0.006	3.026	-0.319	0.000	0.325
75.669	-4.584	0.000	3.062	-0.311	0.000	0.350
75.674	-4.615	-0.006	3.087	-0.327	-0.008	0.333
75.679	-4.645	-0.006	3.111	-0.335	-0.008	0.333
75.684	-4.682	0.000	3.142	-0.327	0.000	0.350
75.689	-4.706	0.000	3.172	-0.327	0.008	0.350
75.694	-4.737	-0.012	3.190	-0.327	-0.008	0.341
75.699	-4.761	0.000	3.215	-0.344	0.000	0.350
75.704	-4.785	-0.006	3.239	-0.352	0.008	0.366
75.709	-4.816	-0.006	3.269	-0.344	0.000	0.358
75.715	-4.840	-0.006	3.300	-0.352	0.000	0.350
75.720	-4.865	-0.006	3.324	-0.352	0.000	0.366
75.725	-4.895	-0.006	3.349	-0.368	0.000	0.374
75.730	-4.919	0.000	3.373	-0.352	-0.008	0.366
75.735	-4.962	-0.006	3.409	-0.360	0.000	0.366
75.740	-4.980	-0.018	3.434	-0.360	-0.008	0.374
75.745	-5.011	-0.006	3.458	-0.368	-0.008	0.391
75.750	-5.041	-0.006	3.489	-0.368	-0.008	0.382
75.755	-5.059	0.000	3.513	-0.368	-0.008	0.382
75.760	-5.096	-0.006	3.543	-0.376	0.000	0.391
75.766	-5.114	-0.006	3.574	-0.376	0.000	0.382
75.771	-5.151	-0.006	3.598	-0.385	-0.008	0.399
75.776	-5.169	0.000	3.629	-0.385	0.008	0.399
75.781	-5.205	-0.006	3.665	-0.393	0.000	0.399
75.786	-5.236	0.006	3.677	-0.401	-0.008	0.407
75.791	-5.272	0.000	3.714	-0.409	-0.008	0.399
75.796	-5.291	-0.006	3.732	-0.401	0.008	0.415
75.801	-5.327	-0.006	3.763	-0.401	0.000	0.415
75.806	-5.358	-0.006	3.787	-0.409	0.008	0.415
75.811	-5.376	0.006	3.823	-0.409	-0.008	0.423
75.817	-5.419	-0.006	3.848	-0.401	0.000	0.423
75.822	-5.437	-0.012	3.878	-0.417	0.000	0.431
75.827	-5.467	-0.006	3.897	-0.417	0.000	0.431
75.832	-5.498	-0.006	3.927	-0.426	0.000	0.423
75.837	-5.528	0.000	3.957	-0.417	0.000	0.440
75.842	-5.546	0.000	3.994	-0.426	0.000	0.431
75.847	-5.583	0.000	4.012	-0.417	-0.008	0.431
75.852	-5.607	-0.006	4.037	-0.434	0.000	0.448
75.857	-5.638	0.000	4.067	-0.442	0.008	0.440
75.862	-5.674	-0.006	4.085	-0.434	-0.008	0.440
75.868	-5.699	0.000	4.128	-0.442	-0.016	0.456
75.873	-5.717	-0.006	4.158	-0.450	0.008	0.456
75.878	-5.760	0.000	4.177	-0.458	0.008	0.456
75.883	-5.778	-0.012	4.207	-0.442	-0.008	0.472
75.888	-5.814	-0.006	4.237	-0.458	-0.016	0.472
75.893	-5.833	-0.006	4.262	-0.458	0.008	0.472
75.898	-5.869	-0.012	4.286	-0.458	0.000	0.472
75.903	-5.900	-0.006	4.317	-0.458	-0.008	0.472
75.908	-5.930	-0.012	4.341	-0.450	0.000	0.489
75.913	-5.954	-0.006	4.371	-0.466	-0.008	0.481
75.919	-5.991	-0.012	4.402	-0.466	0.000	0.481
75.924	-6.009	-0.006	4.426	-0.475	-0.008	0.489
75.929	-6.040	-0.012	4.463	-0.475	-0.008	0.481
75.934	-6.064	-0.006	4.475	-0.483	-0.008	0.497
75.939	-6.100	-0.006	4.511	-0.491	0.000	0.489
75.944	-6.119	0.000	4.548	-0.491	0.000	0.489
75.949	-6.155	0.000	4.566	-0.491	0.008	0.497
75.954	-6.186	-0.006	4.597	-0.499	0.000	0.497
75.959	-6.204	-0.006	4.621	-0.499	0.008	0.497
75.964	-6.247	-0.006	4.658	-0.507	0.000	0.505
75.970	-6.271	0.000	4.682	-0.516	0.008	0.505
75.975	-6.307	0.000	4.712	-0.516	-0.008	0.522
75.980	-6.332	-0.006	4.737	-0.516	0.000	0.522
75.985	-6.356	-0.006	4.779	-0.507	0.000	0.513
75.990	-6.399	-0.006	4.804	-0.516	0.000	0.522
75.995	-6.411	-0.006	4.822	-0.516	-0.008	0.530
76.000	-6.448	-0.006	4.846	-0.524	0.000	0.546
76.005	-6.472	-0.006	4.871	-0.516	0.000	0.530
76.010	-6.508	-0.006	4.907	-0.532	0.000	0.546
76.015	-6.539	-0.006	4.932	-0.532	0.000	0.546
76.021	-6.569	-0.006	4.968	-0.540	-0.008	0.538
76.026	-6.594	-0.006	4.998	-0.540	0.000	0.538
76.031	-6.624	0.000	5.029	-0.557	-0.008	0.546
76.036	-6.661	-0.006	5.053	-0.540	-0.008	0.554
76.041	-6.691	-0.006	5.084	-0.548	-0.008	0.554
76.046	-6.721	-0.006	5.114	-0.548	0.000	0.563
76.051	-6.752	-0.012	5.139	-0.557	0.000	0.571
76.056	-6.782	0.000	5.169	-0.557	0.000	0.579
76.061	-6.807	0.000	5.193	-0.557	-0.008	0.563
76.066	-6.843	-0.012	5.230	-0.557	0.000	0.571
76.072	-6.868	-0.006	5.260	-0.565	0.008	0.587
76.077	-6.904	-0.012	5.291	-0.573	0.000	0.579
76.082	-6.935	0.000	5.321	-0.581	-0.008	0.587
76.087	-6.965	-0.006	5.346	-0.581	0.000	0.587
76.092	-6.995	-0.006	5.388	-0.573	0.000	0.587
76.097	-7.032	-0.006	5.400	-0.589	-0.008	0.595
76.102	-7.056	-0.006	5.443	-0.589	0.008	0.603
76.107	-7.081	-0.012	5.467	-0.589	-0.008	0.603
76.112	-7.117	-0.012	5.498	-0.598	0.008	0.603
76.117	-7.148	0.000	5.528	-0.589	-0.016	0.603
76.123	-7.178	-0.006	5.553	-0.614	0.000	0.603
76.128	-7.202	-0.006	5.583	-0.606	0.008	0.603
76.133	-7.239	-0.006	5.613	-0.606	0.008	0.628
76.138	-7.269	0.000	5.644	-0.614	-0.008	0.628
76.143	-7.300	-0.006	5.668	-0.622	-0.008	0.628
76.148	-7.318	0.000	5.699	-0.614	-0.008	0.636
76.153	-7.355	-0.006	5.723	-0.622	0.000	0.636
76.158	-7.385	-0.006	5.760	-0.606	0.000	0.628
76.163	-7.422	0.000	5.784	-0.630	-0.008	0.636
76.168	-7.452	-0.006	5.814	-0.638	0.000	0.636
76.174	-7.476	-0.006	5.845	-0.638	0.000	0.636
76.179	-7.507	0.000	5.863	-0.655	-0.008	0.644
76.184	-7.537	-0.006	5.900	-0.638	0.000	0.653
76.189	-7.562	-0.006	5.936	-0.647	0.000	0.653
76.194	-7.598	0.006	5.960	-0.647	0.000	0.653
76.199	-7.623	-0.006	5.991	-0.655	-0.008	0.653
76.204	-7.653	0.000	6.015	-0.671	0.008	0.669
76.209	-7.696	0.000	6.052	-0.655	0.008	0.669
76.214	-7.720	0.000	6.082	-0.655	0.000	0.669
76.219	-7.738	-0.006	6.107	-0.663	0.000	0.669
76.225	-7.769	-0.006	6.131	-0.663	0.000	0.669
76.230	-7.799	-0.018	6.167	-0.663	-0.008	0.661
76.235	-7.836	-0.006	6.198	-0.679	0.000	0.685
76.240	-7.860	0.006	6.222	-0.671	-0.008	0.685
76.245	-7.897	-0.012	6.247	-0.671	0.000	0.694
76.250	-7.921	0.006	6.277	-0.688	0.000	0.694
76.255	-7.945	0.000	6.301	-0.696	0.000	0.694
76.260	-7.982	-0.006	6.326	-0.688	0.000	0.694
76.265	-8.006	-0.006	6.356	-0.704	0.008	0.702
76.270	-8.043	0.000	6.381	-0.688	0.000	0.710
76.276	-8.067	-0.012	6.417	-0.696	0.000	0.702
76.281	-8.097	-0.012	6.441	-0.696	0.000	0.710
76.286	-8.128	-0.006	6.472	-0.712	0.008	0.726
76.291	-8.146	-0.006	6.502	-0.696	0.000	0.718
76.296	-8.183	0.000	6.533	-0.704	0.000	0.718
76.301	-8.201	-0.012	6.557	-0.712	0.000	0.726
76.306	-8.231	0.000	6.581	-0.704	0.008	0.726
76.311	-8.262	-0.012	6.612	-0.729	0.000	0.726
76.316	-8.298	-0.006	6.642	-0.729	-0.008	0.735
76.321	-8.323	-0.006	6.661	-0.720	0.000	0.726
76.327	-8.353	-0.006	6.691	-0.729	0.000	0.743
76.332	-8.396	-0.006	6.728	-0.729	0.017	0.735
76.337	-8.408	-0.006	6.746	-0.737	-0.008	0.726
76.342	-8.432	-0.012	6.782	-0.745	0.000	0.743
76.347	-8.475	-0.012	6.807	-0.737	-0.008	0.751
76.352	-8.493	-0.006	6.831	-0.753	-0.016	0.743
76.357	-8.530	-0.012	6.874	-0.737	0.000	0.743
76.362	-8.560	0.000	6.898	-0.753	0.000	0.759
76.367	-8.584	-0.012	6.922	-0.761	-0.008	0.767
76.372	-8.621	0.000	6.947	-0.761	-0.008	0.759
76.378	-8.645	-0.012	6.977	-0.753	0.000	0.767
76.383	-8.682	0.006	7.014	-0.761	0.008	0.767
76.388	-8.706	0.000	7.044	-0.770	0.000	0.775
76.393	-8.737	-0.012	7.069	-0.753	-0.008	0.775
76.398	-8.761	-0.006	7.105	-0.761	0.000	0.775
76.403	-8.791	-0.006	7.123	-0.761	-0.008	0.784
76.408	-8.822	-0.006	7.160	-0.778	0.000	0.775
76.413	-8.852	-0.006	7.184	-0.778	0.008	0.800
76.418	-8.883	0.000	7.215	-0.794	0.000	0.800
76.423	-8.913	0.006	7.233	-0.786	0.008	0.808
76.429	-8.944	-0.012	7.269	-0.794	-0.008	0.808
76.434	-8.968	-0.006	7.300	-0.794	0.008	0.800
76.439	-8.992	-0.006	7.324	-0.794	0.000	0.808
